WKT,Nombre Grupo Clientes,Nombre Cliente,Producto,Precio
POINT (-79.05785822 -8.07487537),Asociado,ASOCIADO Z,Cemento Mochica MS,316
POINT (-79.05785822 -8.07487537),Asociado,ASOCIADO Z,Fierro Sider barra 5/8,64
POINT (-79.05785822 -8.07487537),Asociado,ASOCIADO Z,Tubo de agua 3/4,229
POINT (-79.05785822 -8.07487537),Asociado,ASOCIADO Z,Ladrillo Techo 12H,209
POINT (-78.9759305 -8.2206914),Asociado,ASOCIADO AA,Cemento Pacasmayo Extraforte,31
POINT (-78.9759305 -8.2206914),Asociado,ASOCIADO AA,Cemento Pacasmayo Fortimax,32
POINT (-78.9759305 -8.2206914),Asociado,ASOCIADO AA,Cemento Mochica GU,30
POINT (-78.9759305 -8.2206914),Asociado,ASOCIADO AA,Cemento Mochica MS,315
POINT (-78.9759305 -8.2206914),Asociado,ASOCIADO AA,Fierro Sider barra 5/8,635
POINT (-78.9759305 -8.2206914),Asociado,ASOCIADO AA,Tubo de agua 3/4,227
POINT (-78.9759305 -8.2206914),Asociado,ASOCIADO AA,Ladrillo Techo 12H,209
POINT (-78.99396501 -8.182268193),Asociado,ASOCIADO AA,Cemento Pacasmayo Extraforte,309
POINT (-78.99396501 -8.182268193),Asociado,ASOCIADO AA,Cemento Pacasmayo Fortimax,319
POINT (-78.99396501 -8.182268193),Asociado,ASOCIADO AA,Cemento Mochica GU,299
POINT (-78.99396501 -8.182268193),Asociado,ASOCIADO AA,Cemento Mochica MS,314
POINT (-78.99396501 -8.182268193),Asociado,ASOCIADO AA,Fierro Sider barra 5/8,645
POINT (-78.99396501 -8.182268193),Asociado,ASOCIADO AA,Tubo de agua 3/4,228
POINT (-78.99396501 -8.182268193),Asociado,ASOCIADO AA,Ladrillo Techo 12H,209
POINT (-78.99366058 -8.181641967),Asociado,ASOCIADO AA,Cemento Pacasmayo Extraforte,311
POINT (-78.99366058 -8.181641967),Asociado,ASOCIADO AA,Cemento Pacasmayo Fortimax,321
POINT (-78.99366058 -8.181641967),Asociado,ASOCIADO AA,Cemento Mochica GU,301
POINT (-78.99366058 -8.181641967),Asociado,ASOCIADO AA,Cemento Mochica MS,316
POINT (-78.99366058 -8.181641967),Asociado,ASOCIADO AA,Fierro Sider barra 5/8,64
POINT (-78.99366058 -8.181641967),Asociado,ASOCIADO AA,Tubo de agua 3/4,229
POINT (-78.99366058 -8.181641967),Asociado,ASOCIADO AA,Ladrillo Techo 12H,209
